symbol,provider_symbol,name,exchange,currency,sector,industry
CRC,CRC,CALIFORNIA RESOURCES CORP,,,,
RITM,RITM,RITHM CAPITAL CORP,,,,
HCC,HCC,WARRIOR MET COAL INC,,,,
BOOT,BOOT,BOOT BARN HOLDINGS INC,,,,
AMRX,AMRX,AMNEAL PHARMACEUTICALS INC,,,,
FBIN,FBIN,FORTUNE BRANDS INNOVATIONS I,,,,
LAUR,LAUR,LAUREATE EDUCATION INC,,,,
MTRN,MTRN,MATERION CORP,,,,
LYFT,LYFT,LYFT INC-A,,,,
AX,AX,AXOS FINANCIAL INC,,,,
AIR,AIR,AAR CORP,,,,
LGND,LGND,LIGAND PHARMACEUTICALS,,,,
MGY,MGY,MAGNOLIA OIL & GAS CORP - A,,,,
FLY,FLY,FIREFLY AEROSPACE INC,,,,
SEB,SEB,SEABOARD CORP,,,,
WSC,WSC,WILLSCOT HOLDINGS CORP,,,,
S,S,SENTINELONE INC -CLASS A,,,,
CAI,CAI,CARIS LIFE SCIENCES INC,,,,
GHC,GHC,GRAHAM HOLDINGS CO-CLASS B,,,,
OLLI,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,,,,
ALH,ALH,ALLIANCE LAUNDRY HOLDINGS IN,,,,
ZETA,ZETA,ZETA GLOBAL HOLDINGS CORP-A,,,,
XENE,XENE,XENON PHARMACEUTICALS INC,,,,
NAVN,NAVN,NAVAN INC-CL A,,,,
WTM,WTM,WHITE MOUNTAINS INSURANCE GP,,,,
IRDM,IRDM,IRIDIUM COMMUNICATIONS INC,,,,
SON,SON,SONOCO PRODUCTS CO,,,,
RLI,RLI,RLI CORP,,,,
DIOD,DIOD,DIODES INC,,,,
CHH,CHH,CHOICE HOTELS INTL INC,,,,
EPAM,EPAM,EPAM SYSTEMS INC,,,,
BIPC,BIPC,BROOKFIELD INFRASTRUCTURE-A,,,,
DLB,DLB,DOLBY LABORATORIES INC-CL A,,,,
MTH,MTH,MERITAGE HOMES CORP,,,,
REYN,REYN,REYNOLDS CONSUMER PRODUCTS I,,,,
PBF,PBF,PBF ENERGY INC-CLASS A,,,,
LBRDK,LBRDK,LIBERTY BROADBAND-C,,,,
SAIC,SAIC,SCIENCE APPLICATIONS INTE,,,,
ASB,ASB,ASSOCIATED BANC-CORP,,,,
USAR,USAR,USA RARE EARTH INC,,,,
LBRDA,LBRDA,LIBERTY BROADBAND-A,,,,
HASI,HASI,HA SUSTAINABLE INFRASTRUCTUR,,,,
UCTT,UCTT,ULTRA CLEAN HOLDINGS INC,,,,
OGS,OGS,ONE GAS INC,,,,
GBTG,GBTG,GLOBAL BUSINESS TRAVEL GROUP,,,,
IPGP,IPGP,IPG PHOTONICS CORP,,,,
CSTM,CSTM,CONSTELLIUM SE,,,,
TVTX,TVTX,TRAVERE THERAPEUTICS INC,,,,
FTDR,FTDR,FRONTDOOR INC,,,,
HRI,HRI,HERC HOLDINGS INC,,,,
FFIN,FFIN,FIRST FINL BANKSHARES INC,,,,
CRSP,CRSP,CRISPR THERAPEUTICS AG,,,,
VVV,VVV,VALVOLINE INC,,,,
EBC,EBC,EASTERN BANKSHARES INC,,,,
REZI,REZI,RESIDEO TECHNOLOGIES INC,,,,
UNF,UNF,UNIFIRST CORP/MA,,,,
FCN,FCN,FTI CONSULTING INC,,,,
UFPI,UFPI,UFP INDUSTRIES INC,,,,
CUZ,CUZ,COUSINS PROPERTIES INC,,,,
IBOC,IBOC,INTERNATIONAL BANCSHARES CRP,,,,
MTN,MTN,VAIL RESORTS INC,,,,
TFSL,TFSL,TFS FINANCIAL CORP,,,,
TWST,TWST,TWIST BIOSCIENCE CORP,,,,
TREX,TREX,TREX COMPANY INC,,,,
WHD,WHD,CACTUS INC - A,,,,
VECO,VECO,VEECO INSTRUMENTS INC,,,,
SBRA,SBRA,SABRA HEALTH CARE REIT INC,,,,
SITE,SITE,SITEONE LANDSCAPE SUPPLY INC,,,,
AHR,AHR,AMERICAN HEALTHCARE REIT INC,,,,
LBRT,LBRT,LIBERTY ENERGY INC,,,,
ENVA,ENVA,ENOVA INTERNATIONAL INC,,,,
CNO,CNO,CNO FINANCIAL GROUP INC,,,,
WEX,WEX,WEX INC,,,,
GTLB,GTLB,GITLAB INC-CL A,,,,
CNX,CNX,CNX RESOURCES CORP,,,,
NNI,NNI,NELNET INC-CL A,,,,
SR,SR,SPIRE INC,,,,
RXO,RXO,RXO INC,,,,
XMTR,XMTR,XOMETRY INC-A,,,,
INDV,INDV,INDIVIOR PHARMACEUTICALS INC,,,,
SKT,SKT,TANGER INC,,,,
CNR,CNR,CORE NATURAL RESOURCES INC,,,,
HRB,HRB,H&R BLOCK INC,,,,
TNL,TNL,TRAVEL + LEISURE CO,,,,
COCO,COCO,VITA COCO CO INC/THE,,,,
SHC,SHC,SOTERA HEALTH CO,,,,
RDN,RDN,RADIAN GROUP INC,,,,
ACIW,ACIW,ACI WORLDWIDE INC,,,,
EPR,EPR,EPR PROPERTIES,,,,
FELE,FELE,FRANKLIN ELECTRIC CO INC,,,,
TDS,TDS,TELEPHONE AND DATA SYSTEMS,,,,
CVCO,CVCO,CAVCO INDUSTRIES INC,,,,
FRMI,FRMI,FERMI INC,,,,
KBR,KBR,KBR INC,,,,
AZZ,AZZ,AZZ INC,,,,
CBT,CBT,CABOT CORP,,,,
SFBS,SFBS,SERVISFIRST BANCSHARES INC,,,,
DNTH,DNTH,DIANTHUS THERAPEUTICS INC,,,,
BDC,BDC,BELDEN INC,,,,
TNGX,TNGX,TANGO THERAPEUTICS INC,,,,
FULT,FULT,FULTON FINANCIAL CORP,,,,
SEZL,SEZL,SEZZLE INC,,,,
KRC,KRC,KILROY REALTY CORP,,,,
RDNT,RDNT,RADNET INC,,,,
MRX,MRX,MAREX GROUP PLC,,,,
HLNE,HLNE,HAMILTON LANE INC-CLASS A,,,,
CSW,CSW,CSW INDUSTRIALS INC,,,,
TCBI,TCBI,TEXAS CAPITAL BANCSHARES INC,,,,
WING,WING,WINGSTOP INC,,,,
LMND,LMND,LEMONADE INC,,,,
MDU,MDU,MDU RESOURCES GROUP INC,,,,
EXLS,EXLS,EXLSERVICE HOLDINGS INC,,,,
NWE,NWE,NORTHWESTERN ENERGY GROUP IN,,,,
FLNC,FLNC,FLUENCE ENERGY INC,,,,
CVSA,CVSA,COVISTA INC,,,,
ERAS,ERAS,ERASCA INC,,,,
POWI,POWI,POWER INTEGRATIONS INC,,,,
KTB,KTB,KONTOOR BRANDS INC,,,,
KNF,KNF,KNIFE RIVER CORP,,,,
PTEN,PTEN,PATTERSON-UTI ENERGY INC,,,,
QS,QS,QUANTUMSCAPE CORP,,,,
LIVN,LIVN,LIVANOVA PLC,,,,
BTDR,BTDR,BITDEER TECHNOLOGIES GROUP-A,,,,
SLGN,SLGN,SILGAN HOLDINGS INC,,,,
CELC,CELC,CELCUITY INC,,,,
SKY,SKY,CHAMPION HOMES INC,,,,
LAZ,LAZ,LAZARD INC,,,,
GFF,GFF,GRIFFON CORP,,,,
MKTX,MKTX,MARKETAXESS HOLDINGS INC,,,,
OLED,OLED,UNIVERSAL DISPLAY CORP,,,,
MAT,MAT,MATTEL INC,,,,
PFSI,PFSI,PENNYMAC FINANCIAL SERVICES,,,,
CLSK,CLSK,CLEANSPARK INC,,,,
POST,POST,POST HOLDINGS INC,,,,
SLM,SLM,SLM CORP,,,,
ORKA,ORKA,ORUKA THERAPEUTICS INC,,,,
LBTYA,LBTYA,LIBERTY GLOBAL LTD-A,,,,
BCO,BCO,BRINK'S CO/THE,,,,
BELFB,BELFB,BEL FUSE INC-CL B,,,,
LION,LION,LIONSGATE STUDIOS CORP,,,,
LRN,LRN,STRIDE INC,,,,
MIR,MIR,MIRION TECHNOLOGIES INC,,,,
UCB,UCB,UNITED COMMUNITY BANKS/GA,,,,
COLD,COLD,AMERICOLD REALTY TRUST INC,,,,
VNT,VNT,VONTIER CORP,,,,
BFH,BFH,BREAD FINANCIAL HOLDINGS INC,,,,
MIAX,MIAX,MIAMI INTERNATIONAL HOLDINGS,,,,
BLSH,BLSH,BULLISH,,,,
CATY,CATY,CATHAY GENERAL BANCORP,,,,
ALHC,ALHC,ALIGNMENT HEALTHCARE INC,,,,
EXTR,EXTR,EXTREME NETWORKS INC,,,,
ATMU,ATMU,ATMUS FILTRATION TECHNOLOGIE,,,,
LBTYK,LBTYK,LIBERTY GLOBAL LTD-C,,,,
INSW,INSW,INTERNATIONAL SEAWAYS INC,,,,
THO,THO,THOR INDUSTRIES INC,,,,
PLNT,PLNT,PLANET FITNESS INC - CL A,,,,
ANF,ANF,ABERCROMBIE & FITCH CO-CL A,,,,
HGV,HGV,HILTON GRAND VACATIONS INC,,,,
PI,PI,IMPINJ INC,,,,
BNL,BNL,BROADSTONE NET LEASE INC,,,,
MWA,MWA,MUELLER WATER PRODUCTS INC-A,,,,
PII,PII,POLARIS INC,,,,
INDB,INDB,INDEPENDENT BANK CORP/MA,,,,
RELY,RELY,REMITLY GLOBAL INC,,,,
OPLN,OPLN,OPENLANE INC,,,,
NVST,NVST,ENVISTA HOLDINGS CORP,,,,
HHH,HHH,HOWARD HUGHES HOLDINGS INC,,,,
STNG,STNG,SCORPIO TANKERS INC,,,,
IRT,IRT,INDEPENDENCE REALTY TRUST IN,,,,
CRK,CRK,COMSTOCK RESOURCES INC,,,,
MMSI,MMSI,MERIT MEDICAL SYSTEMS INC,,,,
CNS,CNS,COHEN & STEERS INC,,,,
RNST,RNST,RENASANT CORP,,,,
CNK,CNK,CINEMARK HOLDINGS INC,,,,
FBP,FBP,FIRST BANCORP PUERTO RICO,,,,
ZGN,ZGN,ERMENEGILDO ZEGNA NV,,,,
TPC,TPC,TUTOR PERINI CORP,,,,
LASR,LASR,NLIGHT INC,,,,
OII,OII,OCEANEERING INTL INC,,,,
GEF.B,GEF.B,GREIF INC-CL B,,,,
HP,HP,HELMERICH & PAYNE,,,,
QLYS,QLYS,QUALYS INC,,,,
CDP,CDP,COPT DEFENSE PROPERTIES,,,,
WSFS,WSFS,WSFS FINANCIAL CORP,,,,
BBWI,BBWI,BATH & BODY WORKS INC,,,,
LOPE,LOPE,GRAND CANYON EDUCATION INC,,,,
BANF,BANF,BANCFIRST CORP,,,,
EE,EE,EXCELERATE ENERGY INC-A,,,,
GPI,GPI,GROUP 1 AUTOMOTIVE INC,,,,
ACHR,ACHR,ARCHER AVIATION INC-A,,,,
ARCB,ARCB,ARCBEST CORP,,,,
PLUG,PLUG,PLUG POWER INC,,,,
BMI,BMI,BADGER METER INC,,,,
CPRX,CPRX,CATALYST PHARMACEUTICALS INC,,,,
FG,FG,F&G ANNUITIES & LIFE INC,,,,
APLE,APLE,APPLE HOSPITALITY REIT INC,,,,
VRNS,VRNS,VARONIS SYSTEMS INC,,,,
TDW,TDW,TIDEWATER INC,,,,
CRGY,CRGY,CRESCENT ENERGY INC-A,,,,
DORM,DORM,DORMAN PRODUCTS INC,,,,
YETI,YETI,YETI HOLDINGS INC,,,,
UWMC,UWMC,UWM HOLDINGS CORP,,,,
GEO,GEO,GEO GROUP INC/THE,,,,
KFY,KFY,KORN FERRY,,,,
VCYT,VCYT,VERACYTE INC,,,,
PVH,PVH,PVH CORP,,,,
OTTR,OTTR,OTTER TAIL CORP,,,,
UUUU,UUUU,ENERGY FUELS INC,,,,
EWTX,EWTX,EDGEWISE THERAPEUTICS INC,,,,
CVBF,CVBF,CVB FINANCIAL CORP,,,,
BETA,BETA,BETA TECHNOLOGIES INC -CL A,,,,
CAKE,CAKE,CHEESECAKE FACTORY INC/THE,,,,
IRTC,IRTC,IRHYTHM HOLDINGS INC,,,,
JOE,JOE,ST JOE CO/THE,,,,
OSIS,OSIS,OSI SYSTEMS INC,,,,
BELFA,BELFA,BEL FUSE INC-CL A,,,,
ABG,ABG,ASBURY AUTOMOTIVE GROUP,,,,
GPGI,GPGI,GPGI INC,,,,
CHEF,CHEF,CHEFS' WAREHOUSE INC/THE,,,,
CALM,CALM,CAL-MAINE FOODS INC,,,,
SXI,SXI,STANDEX INTERNATIONAL CORP,,,,
LIF,LIF,LIFE360 INC,,,,
AAP,AAP,ADVANCE AUTO PARTS INC,,,,
DOCS,DOCS,DOXIMITY INC-CLASS A,,,,
TXG,TXG,10X GENOMICS INC-CLASS A,,,,
DAVE,DAVE,DAVE INC,,,,
SKYW,SKYW,SKYWEST INC,,,,
SLG,SLG,SL GREEN REALTY CORP,,,,
ELF,ELF,ELF BEAUTY INC,,,,
CRNX,CRNX,CRINETICS PHARMACEUTICALS IN,,,,
BHF,BHF,BRIGHTHOUSE FINANCIAL INC,,,,
MHO,MHO,M/I HOMES INC,,,,
SMR,SMR,NUSCALE POWER CORP,,,,
ACAD,ACAD,ACADIA PHARMACEUTICALS INC,,,,
FIBK,FIBK,FIRST INTERSTATE BANCSYS-A,,,,
CON,CON,CONCENTRA GROUP HOLDINGS PAR,,,,
WAY,WAY,WAYSTAR HOLDING CORP,,,,
YSS,YSS,YORK SPACE SYSTEMS INC,,,,
SMG,SMG,SCOTTS MIRACLE-GRO CO,,,,
SIG,SIG,SIGNET JEWELERS LTD,,,,
ITRI,ITRI,ITRON INC,,,,
BKU,BKU,BANKUNITED INC,,,,
HAE,HAE,HAEMONETICS CORP/MASS,,,,
ICUI,ICUI,ICU MEDICAL INC,,,,
WSBC,WSBC,WESBANCO INC,,,,
NSA,NSA,NATIONAL STORAGE AFFILIATES,,,,
OGN,OGN,ORGANON & CO,,,,
ADEA,ADEA,ADEIA INC,,,,
BOX,BOX,BOX INC - CLASS A,,,,
BATRA,BATRA,ATLANTA BRAVES HOLDINGS IN-A,,,,
AVA,AVA,AVISTA CORP,,,,
NHI,NHI,NATL HEALTH INVESTORS INC,,,,
FHB,FHB,FIRST HAWAIIAN INC,,,,
BULL,BULL,WEBULL CORP,,,,
CBU,CBU,COMMUNITY FINANCIAL SYSTEM I,,,,
MSGE,MSGE,MADISON SQUARE GARDEN ENTERT,,,,
CECO,CECO,CECO ENVIRONMENTAL CORP,,,,
FUL,FUL,H.B. FULLER CO.,,,,
AVNT,AVNT,AVIENT CORP,,,,
FIZZ,FIZZ,NATIONAL BEVERAGE CORP,,,,
ATRO,ATRO,ASTRONICS CORP,,,,
DNLI,DNLI,DENALI THERAPEUTICS INC,,,,
COLM,COLM,COLUMBIA SPORTSWEAR CO,,,,
GNW,GNW,GENWORTH FINANCIAL INC,,,,
BFAM,BFAM,BRIGHT HORIZONS FAMILY SOLUT,,,,
AEHR,AEHR,AEHR TEST SYSTEMS,,,,
KN,KN,KNOWLES CORP,,,,
FFBC,FFBC,FIRST FINANCIAL BANCORP,,,,
AGO,AGO,ASSURED GUARANTY LTD,,,,
KBH,KBH,KB HOME,,,,
SHOO,SHOO,STEVEN MADDEN LTD,,,,
NSIT,NSIT,INSIGHT ENTERPRISES INC,,,,
VKTX,VKTX,VIKING THERAPEUTICS INC,,,,
BTU,BTU,PEABODY ENERGY CORP,,,,
KAI,KAI,KADANT INC,,,,
DAN,DAN,DANA INC,,,,
RHI,RHI,ROBERT HALF INC,,,,
VGNT,VGNT,VERSIGENT PLC,,,,
CC,CC,CHEMOURS CO/THE,,,,
BILL,BILL,BILL HOLDINGS INC,,,,
HWKN,HWKN,HAWKINS INC,,,,
LFST,LFST,LIFESTANCE HEALTH GROUP INC,,,,
INOD,INOD,INNODATA INC,,,,
TOWN,TOWN,TOWNE BANK,,,,
ASO,ASO,ACADEMY SPORTS & OUTDOORS IN,,,,
HIW,HIW,HIGHWOODS PROPERTIES INC,,,,
MMS,MMS,MAXIMUS INC,,,,
CURB,CURB,CURBLINE PROPERTIES CORP,,,,
NATL,NATL,NCR ATLEOS CORP,,,,
FOUR,FOUR,SHIFT4 PAYMENTS INC-CLASS A,,,,
SFNC,SFNC,SIMMONS FIRST NATL CORP-CL A,,,,
NG,NG,NOVAGOLD RESOURCES INC,,,,
PRK,PRK,PARK NATIONAL CORP,,,,
IPAR,IPAR,INTERPARFUMS INC,,,,
OPCH,OPCH,OPTION CARE HEALTH INC,,,,
PENG,PENG,PENGUIN SOLUTIONS INC,,,,
BATRK,BATRK,ATLANTA BRAVES HOLDINGS IN-C,,,,
WRBY,WRBY,WARBY PARKER INC-CLASS A,,,,
RNG,RNG,RINGCENTRAL INC-CLASS A,,,,
BHE,BHE,BENCHMARK ELECTRONICS INC,,,,
BANC,BANC,BANC OF CALIFORNIA INC,,,,
BKD,BKD,BROOKDALE SENIOR LIVING INC,,,,
VAC,VAC,MARRIOTT VACATIONS WORLD,,,,
LEU,LEU,CENTRUS ENERGY CORP-CLASS A,,,,
RLAY,RLAY,RELAY THERAPEUTICS INC,,,,
BOH,BOH,BANK OF HAWAII CORP,,,,
HAYW,HAYW,HAYWARD HOLDINGS INC,,,,
HG,HG,HAMILTON INSURANCE GROU-CL B,,,,
GPK,GPK,GRAPHIC PACKAGING HOLDING CO,,,,
CWK,CWK,CUSHMAN & WAKEFIELD LTD,,,,
VC,VC,VISTEON CORP,,,,
NIC,NIC,NICOLET BANKSHARES INC,,,,
GEF,GEF,GREIF INC-CL A,,,,
PHIN,PHIN,PHINIA INC,,,,
AEO,AEO,AMERICAN EAGLE OUTFITTERS,,,,
LXP,LXP,LXP INDUSTRIAL TRUST,,,,
CALY,CALY,CALLAWAY GOLF COMPANY,,,,
SBCF,SBCF,SEACOAST BANKING CORP/FL,,,,
KALU,KALU,KAISER ALUMINUM CORP,,,,
GRBK,GRBK,GREEN BRICK PARTNERS INC,,,,
USLM,USLM,UNITED STATES LIME & MINERAL,,,,
TDC,TDC,TERADATA CORP,,,,
BXMT,BXMT,BLACKSTONE MORTGAGE TRU-CL A,,,,
UNIT,UNIT,UNITI GROUP INC,,,,
ITGR,ITGR,INTEGER HOLDINGS CORP,,,,
NHC,NHC,NATIONAL HEALTHCARE CORP,,,,
CVI,CVI,CVR ENERGY INC,,,,
ALMS,ALMS,ALUMIS INC,,,,
RUN,RUN,SUNRUN INC,,,,
PFS,PFS,PROVIDENT FINANCIAL SERVICES,,,,
CTRI,CTRI,CENTURI HOLDINGS INC,,,,
TTAM,TTAM,TITAN AMERICA SA,,,,
UNFI,UNFI,UNITED NATURAL FOODS INC,,,,
MZTI,MZTI,MARZETTI COMPANY/THE,,,,
CRVL,CRVL,CORVEL CORP,,,,
ARQT,ARQT,ARCUTIS BIOTHERAPEUTICS INC,,,,
AWR,AWR,AMERICAN STATES WATER CO,,,,
PLMR,PLMR,PALOMAR HOLDINGS INC,,,,
ICHR,ICHR,ICHOR HOLDINGS LTD,,,,
UE,UE,URBAN EDGE PROPERTIES,,,,
PPTA,PPTA,PERPETUA RESOURCES CORP,,,,
RDW,RDW,REDWIRE CORP,,,,
DYN,DYN,DYNE THERAPEUTICS INC,,,,
WDFC,WDFC,WD-40 CO,,,,
CLMT,CLMT,CALUMET INC,,,,
RCUS,RCUS,ARCUS BIOSCIENCES INC,,,,
GPOR,GPOR,GULFPORT ENERGY CORP,,,,
BEAM,BEAM,BEAM THERAPEUTICS INC,,,,
SOUN,SOUN,SOUNDHOUND AI INC-A,,,,
ASH,ASH,ASHLAND INC,,,,
AMBA,AMBA,AMBARELLA INC,,,,
MPT,MPT,MEDICAL PROPERTIES TRUST INC,,,,
CPK,CPK,CHESAPEAKE UTILITIES CORP,,,,
NTCT,NTCT,NETSCOUT SYSTEMS INC,,,,
TENB,TENB,TENABLE HOLDINGS INC,,,,
PRVA,PRVA,PRIVIA HEALTH GROUP INC,,,,
AKR,AKR,ACADIA REALTY TRUST,,,,
CDNL,CDNL,CARDINAL INFRASTRUCTURE GR-A,,,,
WOR,WOR,WORTHINGTON ENTERPRISES INC,,,,
NN,NN,NEXTNAV INC,,,,
MGEE,MGEE,MGE ENERGY INC,,,,
TR,TR,TOOTSIE ROLL INDS,,,,
PK,PK,PARK HOTELS & RESORTS INC,,,,
UPST,UPST,UPSTART HOLDINGS INC,,,,
APAM,APAM,ARTISAN PARTNERS ASSET MA -A,,,,
FSLY,FSLY,FASTLY INC - CLASS A,,,,
DBRG,DBRG,DIGITALBRIDGE GROUP INC,,,,
PENN,PENN,PENN ENTERTAINMENT INC,,,,
DK,DK,DELEK US HOLDINGS INC,,,,
COHU,COHU,COHU INC,,,,
RH,RH,RH,,,,
HTFL,HTFL,HEARTFLOW INC,,,,
OLN,OLN,OLIN CORP,,,,
VISN,VISN,VISTANCE NETWORKS INC,,,,
PATK,PATK,PATRICK INDUSTRIES INC,,,,
VVX,VVX,V2X INC,,,,
HUBG,HUBG,HUB GROUP INC-CL A,,,,
FBK,FBK,FB FINANCIAL CORP,,,,
DBD,DBD,DIEBOLD NIXDORF INC,,,,
DHT,DHT,DHT HOLDINGS INC,,,,
FA,FA,FIRST ADVANTAGE CORP,,,,
MGRC,MGRC,MCGRATH RENTCORP,,,,
ADPT,ADPT,ADAPTIVE BIOTECHNOLOGIES,,,,
NMIH,NMIH,NMI HOLDINGS INC,,,,
ELVN,ELVN,ENLIVEN THERAPEUTICS INC,,,,
PARR,PARR,PAR PACIFIC HOLDINGS INC,,,,
AAMI,AAMI,ACADIAN ASSET MANAGEMENT INC,,,,
HLIO,HLIO,HELIOS TECHNOLOGIES INC,,,,
DX,DX,DYNEX CAPITAL INC,,,,
WHR,WHR,WHIRLPOOL CORP,,,,
FCPT,FCPT,FOUR CORNERS PROPERTY TRUST,,,,
EXPO,EXPO,EXPONENT INC,,,,
SDRL,SDRL,SEADRILL LIMITED,,,,
TRN,TRN,TRINITY INDUSTRIES INC,,,,
HUN,HUN,HUNTSMAN CORP,,,,
WT,WT,WISDOMTREE INC,,,,
SPNT,SPNT,SIRIUSPOINT LTD,,,,
QTWO,QTWO,Q2 HOLDINGS INC,,,,
WK,WK,WORKIVA INC,,,,
BKV,BKV,BKV CORPORATION,,,,
WAFD,WAFD,WAFD INC,,,,
STNE,STNE,STONECO LTD-A,,,,
GRDN,GRDN,GUARDIAN PHRMCY SERVICES-A,,,,
IVT,IVT,INVENTRUST PROPERTIES CORP,,,,
CWT,CWT,CALIFORNIA WATER SERVICE GRP,,,,
CCC,CCC,CCC INTELLIGENT SOLUTIONS HO,,,,
DFTX,DFTX,DEFINIUM THERAPEUTICS INC,,,,
HOG,HOG,HARLEY-DAVIDSON INC,,,,
ROG,ROG,ROGERS CORP,,,,
NMRK,NMRK,NEWMARK GROUP INC-CLASS A,,,,
TRMK,TRMK,TRUSTMARK CORP,,,,
ABM,ABM,ABM INDUSTRIES INC,,,,
PDFS,PDFS,PDF SOLUTIONS INC,,,,
CENT,CENT,CENTRAL GARDEN & PET CO,,,,
CXW,CXW,CORECIVIC INC,,,,
ATKR,ATKR,ATKORE INC,,,,
SAH,SAH,SONIC AUTOMOTIVE INC-CLASS A,,,,
NESR,NESR,NATIONAL ENERGY SERVICES REU,,,,
KMT,KMT,KENNAMETAL INC,,,,
TARS,TARS,TARSUS PHARMACEUTICALS INC,,,,
FRME,FRME,FIRST MERCHANTS CORP,,,,
CUBI,CUBI,CUSTOMERS BANCORP INC,,,,
KD,KD,KYNDRYL HOLDINGS INC,,,,
WERN,WERN,WERNER ENTERPRISES INC,,,,
DXPE,DXPE,DXP ENTERPRISES INC,,,,
OSW,OSW,ONESPAWORLD HOLDINGS LTD,,,,
WTTR,WTTR,SELECT WATER SOLUTIONS INC,,,,
TNK,TNK,TEEKAY TANKERS LTD-CLASS A,,,,
FRSH,FRSH,FRESHWORKS INC-CL A,,,,
IRON,IRON,DISC MEDICINE INC,,,,
DGII,DGII,DIGI INTERNATIONAL INC,,,,
FRPT,FRPT,FRESHPET INC,,,,
BWIN,BWIN,BALDWIN INSURANCE GROUP INC/,,,,
UAA,UAA,UNDER ARMOUR INC-CLASS A,,,,
SUPN,SUPN,SUPERNUS PHARMACEUTICALS INC,,,,
GRAL,GRAL,GRAIL INC,,,,
DNOW,DNOW,DNOW INC,,,,
FBNC,FBNC,FIRST BANCORP/NC,,,,
AGYS,AGYS,AGILYSYS INC,,,,
AMR,AMR,ALPHA METALLURGICAL RESOURCE,,,,
IDYA,IDYA,IDEAYA BIOSCIENCES INC,,,,
EEFT,EEFT,EURONET WORLDWIDE INC,,,,
OUST,OUST,OUSTER INC,,,,
TMDX,TMDX,TRANSMEDICS GROUP INC,,,,
AMBP,AMBP,ARDAGH METAL PACKAGING SA,,,,
KWR,KWR,QUAKER CHEMICAL CORPORATION,,,,
NBTB,NBTB,N B T BANCORP INC,,,,
PAGS,PAGS,PAGSEGURO DIGITAL LTD-CL A,,,,
UA,UA,UNDER ARMOUR INC-CLASS C,,,,
BCC,BCC,BOISE CASCADE CO,,,,
NGVT,NGVT,INGEVITY CORP,,,,
TALO,TALO,TALOS ENERGY INC,,,,
CLOV,CLOV,CLOVER HEALTH INVESTMENTS CO,,,,
SHAK,SHAK,SHAKE SHACK INC - CLASS A,,,,
DCO,DCO,DUCOMMUN INC,,,,
ALGT,ALGT,ALLEGIANT TRAVEL CO,,,,
VERA,VERA,VERA THERAPEUTICS INC,,,,
BLBD,BLBD,BLUE BIRD CORP,,,,
CPRI,CPRI,CAPRI HOLDINGS LTD,,,,
CLDX,CLDX,CELLDEX THERAPEUTICS INC,,,,
CARG,CARG,CARGURUS INC,,,,
CALX,CALX,CALIX INC,,,,
ANDE,ANDE,ANDERSONS INC/THE,,,,
CXT,CXT,CRANE NXT CO,,,,
NIQ,NIQ,NIQ GLOBAL INTELLIGENCE PLC,,,,
BRZE,BRZE,BRAZE INC-A,,,,
VOYG,VOYG,VOYAGER TECHNOLOGIES INC-A,,,,
DRH,DRH,DIAMONDROCK HOSPITALITY CO,,,,
RUM,RUM,RUMBLE INC,,,,
BUSE,BUSE,FIRST BUSEY CORP,,,,
CTOS,CTOS,CUSTOM TRUCK ONE SOURCE INC,,,,
MTX,MTX,MINERALS TECHNOLOGIES INC,,,,
PTON,PTON,PELOTON INTERACTIVE INC-A,,,,
RARE,RARE,ULTRAGENYX PHARMACEUTICAL IN,,,,
FUN,FUN,SIX FLAGS ENTERTAINMENT CORP,,,,
TBBK,TBBK,BANCORP INC/THE,,,,
HTO,HTO,H2O AMERICA,,,,
HNI,HNI,HNI CORP,,,,
TE,TE,T1 ENERGY INC,,,,
CENTA,CENTA,CENTRAL GARDEN AND PET CO-A,,,,
WU,WU,WESTERN UNION CO,,,,
AMPX,AMPX,AMPRIUS TECHNOLOGIES INC,,,,
NTB,NTB,BANK OF N.T. BUTTERFIELD&SON,,,,
EFSC,EFSC,ENTERPRISE FINANCIAL SERVICE,,,,
PBI,PBI,PITNEY BOWES INC,,,,
BKE,BKE,BUCKLE INC/THE,,,,
MGNI,MGNI,MAGNITE INC,,,,
IMAX,IMAX,IMAX CORP,,,,
HE,HE,HAWAIIAN ELECTRIC INDS,,,,
ALRM,ALRM,ALARM.COM HOLDINGS INC,,,,
AVPT,AVPT,AVEPOINT INC,,,,
MBIN,MBIN,MERCHANTS BANCORP/IN,,,,
GCMG,GCMG,GCM GROSVENOR INC - CLASS A,,,,
MCRI,MCRI,MONARCH CASINO & RESORT INC,,,,
AXGN,AXGN,AXOGEN INC,,,,
ATEN,ATEN,A10 NETWORKS INC,,,,
BANR,BANR,BANNER CORPORATION,,,,
WLY,WLY,WILEY (JOHN) & SONS-CLASS A,,,,
PBH,PBH,PRESTIGE CONSUMER HEALTHCARE,,,,
ACHC,ACHC,ACADIA HEALTHCARE CO INC,,,,
RAMP,RAMP,LIVERAMP HOLDINGS INC,,,,
LCII,LCII,LCI INDUSTRIES,,,,
PAYO,PAYO,PAYONEER GLOBAL INC,,,,
HTH,HTH,HILLTOP HOLDINGS INC,,,,
MH,MH,MCGRAW HILL INC,,,,
QUBT,QUBT,QUANTUM COMPUTING INC,,,,
GRC,GRC,GORMAN-RUPP CO,,,,
